build,HE3-V3-CRAIG-MDH-ANALYTIC-TWOSTAGE-LASER-PRIOR-20260826-R7.2
status,1
iterations,3
active_count,15
rank,15
condition,1569.5243285577
condition_gate_max,3000
measurement_nuisance_count,4
stage2_nuisance_frozen,1
stage2_condition_matrix,robot_parameters_only
laser_prior_policy,eight_machine_mean_sample_sigma_3sigma
rope_bias_mm,2.9060684521547
geometry_mae_bias_only_mm,0.673648704933333
measurement_model,L_measured=norm(P-lambda)+bL
rope_fixed_offset_nominal_mm,62.5
rope_fixed_offset_effective_mm,59.5939315478453
mae_before_bias_mm,2.9060684521547
geometry_mae_after_bias_mm,0.592332726586426
mae_before_mm,2.9060684521547
mae_after_mm,0.592332726586426
max_before_mm,6.79891586060388
max_after_mm,3.07734333856556
laser_reference_count,8
laser_reference_source,2.HE3_laser_calibration_dataset
laser_design_d_mm,0|49|493|-120|317|0|93
controller_mdh_alpha_deg,0|90|-90|90|-90|90|-90
legacy_sdh_alpha_deg,90|-90|90|-90|90|-90|0
input_model_source,公共MDH（./Config/RobotType/HE3_GY-cfg.txt）（R7.2固定公共输入）
laser_allowed_parameters,D2|D3|D4|D5|Alpha1|Alpha2|Alpha3|Alpha4|Alpha5|Alpha6|Alpha7|q2|q3|q4|q5|q6
rope_active_parameters,D2|D3|D4|D5|Alpha1|Alpha2|Alpha3|Alpha4|Alpha5|Alpha6|q2|q3|q4|q5|q6
structurally_held,Alpha7|q7|A1-A7|D1|D6|D7|q1|Beta1-Beta7
measurement_nuisance_parameters,anchor_x|anchor_y|anchor_z|bL
laser_population_d2_d5_max_span_mm,1.798
laser_population_alpha_q_max_span_deg,1.079407
terminal_structure_d7_mm,93
tool_offset_mm,49
terminal_effective_mm,142
q6_sensitivity_rms_mm_per_deg,1.0781600514614
alpha6_sensitivity_rms_mm_per_deg,1.07728768007427
q7_sensitivity_rms_mm_per_deg,0
q6_alpha6_column_cosine,-0.0952974658800274
q6_candidate_active,1
iteration,geometry_mae_after_bias_mm,max_mm,step_scale,rope_bias_mm,d1_mm,d2_mm,d3_mm,d4_mm,d5_mm,d6_mm,d7_mm,alpha1_deg,alpha2_deg,alpha3_deg,alpha4_deg,alpha5_deg,alpha6_deg,alpha7_deg,q0_1_deg,q0_2_deg,q0_3_deg,q0_4_deg,q0_5_deg,q0_6_deg,q0_7_deg
0,0.673648704933333,3.89284740844918,0,2.9060684521547,0,49,493,-120,317,0,142,0,90,-90,90,-90,90,-90,0,0,0,0,0,0,0
1,0.593435807039593,3.07176768784977,1,2.9060684521547,0,48.5288108931411,492.556609028549,-120.099524685388,316.969036237151,0,142,0,90.146495802476,-89.9782891363751,89.9475630360815,-89.8496070253446,89.7341432768389,-90.0699589326982,0,-0.0360591917674307,0.102296115920203,-0.0583319215006121,-0.224103772707181,0.0903226727111487,0
2,0.592334664916264,3.0773641946331,1,2.9060684521547,0,48.5288008467402,492.557051671871,-120.099747751196,316.969677557119,0,142,0,90.1461971217263,-89.978379257624,89.9477838088211,-89.8490598453696,89.7345870284625,-90.0689716796171,0,-0.0362903559532539,0.102206655624569,-0.0580081816017797,-0.221639647988979,0.091295136508216,0
3,0.592332726586426,3.07734333856556,1,2.9060684521547,0,48.5288038168136,492.557050262242,-120.09975208864,316.969692581463,0,142,0,90.1461980461595,-89.978378795742,89.947782273826,-89.8490626519977,89.7345852890057,-90.0689885738707,0,-0.0362866570113001,0.102198745494407,-0.0580106088382639,-0.221679369644982,0.0912792175788003,0
result_slot,value_before_gui_unit_conversion
0,0
1,0
2,0
3,-0.12009975208864
4,0.316969692581463
5,0.142
6,-0
7,0.0362866570113001
8,-0.102198745494407
9,0.0580106088382639
10,0.221679369644982
11,-0.0912792175788003
point,rope_raw_mm,rope_with_fixed_offset_mm,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,q7_rad,sample_std_mm,rope_bias_corrected_mm,residual_before_bias_mm,residual_after_geometry_mm
1,906.039868,968.539868,0,1.74532922222222e-05,0,-1.5707963,1.74532922222222e-05,1.74532922222222e-05,0,0,965.633799547845,2.47670168463521,-0.484177470081351
2,853.179617,915.679617,-0.211184835888889,-0.0486074188388889,0.08843583169,-1.48075476542556,-0.309080351963333,-0.0693593832911111,-0.0878249664622222,0,912.773548547845,2.67279133586396,-0.464770457284338
3,998.669895,1061.169895,-0.0839852421733333,0.159610357372222,0.134756869247778,-1.75759888665444,-0.684064335357778,-0.0510334264577778,0.282498987908889,0,1058.26382654785,2.90537097240051,-0.173690811047691
4,1095.91142,1158.41142,-0.00418879013333333,0.402996517411111,0.101525800856667,-1.91371858558222,-0.849940424637778,-0.130480812653333,0.485812389005556,0,1155.50535154785,2.20267277349673,-0.586596277649245
5,1020.976346,1083.476346,-0.19132298934,0.317894264535556,0.121911246172222,-1.73040665737222,-0.474031416755556,-0.185633216075556,0.77361717775,0,1080.57027754785,1.95947884894898,-0.814865789447796
6,999.947357,1062.447357,-0.290859114883333,0.253247270144444,0.217590194134444,-1.70007283549,-0.396695878918889,-0.0412595828133333,1.20494038843778,0,1059.54128854785,2.50413107545655,-0.380942101881456
7,1026.910929,1089.410929,-0.200730313847778,0.265883453713333,0.188530462584444,-1.80992385673667,-0.256720475296667,0.02780309451,0.782116931062222,0,1086.50486054785,2.52859683588036,-0.389394197787509
8,947.967993,1010.467993,-0.12377874844,0.101578160733333,0.121928699464444,-1.62961389478889,-0.426069769728889,0.114790302945556,1.20532436086667,0,1007.56192454785,3.1539499926907,0.161124734580062
9,978.40949,1040.90949,0.00804596771444444,0.172717779831111,-0.0494451768655556,-1.85160231856333,-0.258343631473333,0.131283664095556,0.837897653004445,0,1038.00342154785,2.45061114367484,-0.66696560022518
10,943.033621,1005.533621,0.117006871057778,-0.00420624342555556,-0.00905825866333333,-1.63265076763556,-0.0704763939933333,0.145944429562222,0.498553292327778,0,1002.62755254785,2.75709876314933,-0.27339787667048
11,787.87815,850.37815,0.229877311858889,-0.266948104538889,-0.286809951087778,-1.01169753695333,-0.0704763939933333,-0.196750963221111,0.92331406514,0,847.472081547845,2.71939092497886,0.057423561330303
12,728.953464,791.453464,0.10335839654,-0.505429889463333,-0.286809951087778,-1.04513804485111,-0.445198578004444,-0.00511381462111111,1.42272256878667,0,788.547395547845,3.4943380498822,-0.145129689052794
13,782.645469,845.145469,0.10335839654,-0.251973179812222,-0.223751206288889,-1.30559352468333,-0.0478569272733333,0.0924675421933333,1.06440647946444,0,842.239400547845,2.65934427089343,-0.539042820678639
14,900.249175,962.749175,0.170658291348889,0.07037167424,-0.223751206288889,-1.59397427207111,-0.46212827146,0.172141821187778,1.45289931103889,0,959.843106547845,2.85684546339704,-0.104974909939895
15,926.637187,989.137187,0.453820504362222,0.158074467656667,-0.461325420017778,-1.72073753348111,-0.171583315836667,0.06220353348,0.395718494554444,0,986.231118547845,1.33089841876732,-1.64413503438866
16,909.651155,972.151155,0.628039267324444,0.158074467656667,-0.65439373858,-1.74208290986889,-0.229877311858889,0.134250723773333,-0.108960903343333,0,969.245086547845,1.26962248185924,-1.84485424648807
17,884.607286,947.107286,-0.284279223715556,0.158039561072222,-0.153327172172222,-1.40415226586222,0.853291456744444,-0.406382456102222,-0.108960903343333,0,944.201217547845,3.01144191443614,0.330294277303342
18,765.768232,828.268232,-0.445722176771111,-0.117844629084444,-0.15330971888,-1.08651980071,1.31824716154444,-0.771610049144444,-1.05899595887556,0,825.362163547845,4.01704458742602,1.11600984721626
19,715.954236,778.454236,-0.515552798952222,-0.38248889905,0.214745307502222,-1.08651980071,1.31824716154444,-0.582992320098889,-1.25407140604333,0,775.548167547845,5.95739493702863,3.07734333856556
20,821.120236,883.620236,-0.350497014406667,-0.107459920212222,0.189298407442222,-1.40415226586222,1.53440618571667,-0.0903906004188889,-1.45302148408444,0,880.714167547845,2.58998593782467,0.0280717173457433
